,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Burnley,AFC Bournemouth,7.0,12.0,21944.0,Turf Moor,may,0.0,2017/18,2017,Burnley,10.0,79.3,20720.0
1,Crystal Palace,West Bromwich Albion,11.0,20.0,25486.0,Selhurst Park,may,0.0,2017/18,2017,London,14.0,52.1,25357.0
2,Huddersfield Town,Arsenal,16.0,6.0,24500.0,John Smith's Stadium,may,0.0,2017/18,2017,Huddersfield,10.0,26.0,24122.0
3,Liverpool,Brighton and Hove Albion,4.0,15.0,54074.0,Anfield,may,0.0,2017/18,2017,Liverpool,12.0,53.6,50752.0
4,Manchester United,Watford,2.0,14.0,75643.0,Old Trafford,may,0.0,2017/18,2017,Manchester,12.0,21.2,75049.0
5,Newcastle United,Chelsea,10.0,5.0,52305.0,St. James' Park,may,0.0,2017/18,2017,Newcastle,9.0,116.4,52294.0
6,Southampton,Manchester City,17.0,1.0,32384.0,St. Mary's Stadium,may,0.0,2017/18,2017,Southampton,13.0,16.5,31882.0
7,Swansea City,Stoke City,18.0,19.0,20937.0,Liberty Stadium,may,0.0,2017/18,2017,Swansea,12.0,80.3,20673.0
8,Tottenham Hotspur,Leicester City,3.0,9.0,90000.0,Wembley Stadium,may,0.0,2017/18,2017,London,14.0,52.1,77841.0
9,West Ham United,Everton,13.0,8.0,80000.0,London Stadium,may,0.0,2017/18,2017,London,14.0,52.1,56926.0
10,West Ham United,Manchester United,15.0,2.0,80000.0,London Stadium,may,0.0,2017/18,2017,London,14.0,52.1,56902.0
11,Chelsea,Huddersfield Town,5.0,16.0,40834.0,Stamford Bridge,may,0.0,2017/18,2017,London,14.0,52.1,38910.0
12,Leicester City,Arsenal,9.0,6.0,32261.0,King Power Stadium,may,0.0,2017/18,2017,Leicester,12.0,24.0,32095.0
13,Manchester City,Brighton and Hove Albion,1.0,14.0,53400.0,Etihad Stadium,may,0.0,2017/18,2017,Manchester,12.0,21.2,54013.0
14,Tottenham Hotspur,Newcastle United,3.0,10.0,90000.0,Wembley Stadium,may,0.0,2017/18,2017,London,14.0,52.1,54923.0
15,Swansea City,Southampton,18.0,17.0,20937.0,Liberty Stadium,may,0.0,2017/18,2017,Swansea,12.0,80.3,20858.0
16,Manchester City,Huddersfield Town,1.0,16.0,53400.0,Etihad Stadium,may,0.0,2017/18,2017,Manchester,12.0,21.2,54350.0
17,Arsenal,Burnley,6.0,7.0,60704.0,Emirates Stadium,may,0.0,2017/18,2017,London,14.0,52.1,59540.0
18,Chelsea,Liverpool,5.0,4.0,40834.0,Stamford Bridge,may,0.0,2017/18,2017,London,14.0,52.1,41314.0
19,Stoke City,Crystal Palace,20.0,11.0,30089.0,bet365 Stadium,may,0.0,2017/18,2017,Stoke,12.0,21.2,29687.0
20,AFC Bournemouth,Swansea City,12.0,18.0,11329.0,Vitality Stadium,may,0.0,2017/18,2017,Bournemouth,11.0,26.2,10820.0
21,Leicester City,West Ham United,9.0,15.0,32261.0,King Power Stadium,may,0.0,2017/18,2017,Leicester,12.0,24.0,32013.0
22,Watford,Newcastle United,13.0,10.0,22200.0,Vicarage Road,may,0.0,2017/18,2017,Watford,13.0,28.6,20375.0
23,West Bromwich Albion,Tottenham Hotspur,19.0,3.0,26445.0,The Hawthorns,may,0.0,2017/18,2017,West Bromwich,12.0,26.6,23685.0
