,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Manchester United,AFC Bournemouth,5.0,16.0,75643.0,Old Trafford,may,0.0,2015/16,2015,Manchester,12.0,21.2,74363.0
1,Arsenal,Aston Villa,2.0,20.0,60704.0,Emirates Stadium,may,0.0,2015/16,2015,London,14.0,52.1,60007.0
2,Chelsea,Leicester City,10.0,1.0,40834.0,Stamford Bridge,may,0.0,2015/16,2015,London,14.0,52.1,41494.0
3,Everton,Norwich City,11.0,19.0,39414.0,Goodison Park,may,0.0,2015/16,2015,Liverpool,12.0,53.6,36691.0
4,Newcastle United,Tottenham Hotspur,18.0,3.0,52305.0,St. James' Park,may,0.0,2015/16,2015,Newcastle,9.0,116.4,52183.0
5,Southampton,Crystal Palace,6.0,15.0,32384.0,St. Mary's Stadium,may,0.0,2015/16,2015,Southampton,13.0,16.5,31313.0
6,Stoke City,West Ham United,9.0,7.0,30089.0,bet365 Stadium,may,0.0,2015/16,2015,Stoke,12.0,21.2,27721.0
7,Swansea City,Manchester City,12.0,4.0,20937.0,Liberty Stadium,may,0.0,2015/16,2015,Swansea,12.0,80.3,20934.0
8,Watford,Sunderland,13.0,17.0,22200.0,Vicarage Road,may,0.0,2015/16,2015,Watford,13.0,28.6,21012.0
9,West Bromwich Albion,Liverpool,14.0,8.0,26445.0,The Hawthorns,may,0.0,2015/16,2015,West Bromwich,12.0,26.6,26196.0
10,Norwich City,Watford,19.0,13.0,27359.0,Carrow Road,may,0.0,2015/16,2015,Norwich,12.0,21.5,26279.0
11,Sunderland,Everton,17.0,12.0,48707.0,Stadium of Light,may,0.0,2015/16,2015,Sunderland,10.0,23.0,46454.0
12,Liverpool,Chelsea,8.0,9.0,54074.0,Anfield,may,0.0,2015/16,2015,Liverpool,12.0,53.6,43210.0
13,West Ham United,Manchester United,6.0,5.0,35345.0,Boleyn Ground,may,0.0,2015/16,2015,London,14.0,52.1,34602.0
14,Tottenham Hotspur,Southampton,2.0,7.0,36284.0,White Hart Lane,may,0.0,2015/16,2015,London,14.0,52.1,35748.0
15,Liverpool,Watford,8.0,13.0,54074.0,Anfield,may,0.0,2015/16,2015,Liverpool,12.0,53.6,43341.0
16,Manchester City,Arsenal,4.0,3.0,53400.0,Etihad Stadium,may,0.0,2015/16,2015,Manchester,12.0,21.2,54425.0
17,Norwich City,Manchester United,19.0,5.0,27359.0,Carrow Road,may,0.0,2015/16,2015,Norwich,12.0,21.5,27132.0
18,AFC Bournemouth,West Bromwich Albion,16.0,15.0,11329.0,Goldsands Stadium,may,0.0,2015/16,2015,Bournemouth,11.0,26.2,11040.0
19,Aston Villa,Newcastle United,20.0,18.0,42749.0,Villa Park,may,0.0,2015/16,2015,Birmingham,12.0,26.6,33055.0
20,Crystal Palace,Stoke City,14.0,10.0,25486.0,Selhurst Park,may,0.0,2015/16,2015,London,14.0,52.1,23990.0
21,Sunderland,Chelsea,17.0,9.0,48707.0,Stadium of Light,may,0.0,2015/16,2015,Sunderland,10.0,23.0,47050.0
22,West Ham United,Swansea City,6.0,11.0,35345.0,Boleyn Ground,may,0.0,2015/16,2015,London,14.0,52.1,34907.0
23,Leicester City,Everton,1.0,12.0,32261.0,King Power Stadium,may,0.0,2015/16,2015,Leicester,12.0,24.0,32140.0
24,Chelsea,Tottenham Hotspur,9.0,2.0,40834.0,Stamford Bridge,may,1.0,2015/16,2015,London,14.0,52.1,41545.0
25,Swansea City,Liverpool,13.0,8.0,20937.0,Liberty Stadium,may,0.0,2015/16,2015,Swansea,12.0,80.3,20972.0
26,Manchester United,Leicester City,5.0,1.0,75643.0,Old Trafford,may,0.0,2015/16,2015,Manchester,12.0,21.2,75275.0
27,Southampton,Manchester City,7.0,4.0,32384.0,St. Mary's Stadium,may,0.0,2015/16,2015,Southampton,13.0,16.5,31472.0
28,Everton,AFC Bournemouth,11.0,15.0,39414.0,Goodison Park,apr,0.0,2015/16,2015,Liverpool,10.0,36.7,38345.0
29,Newcastle United,Crystal Palace,17.0,16.0,52305.0,St. James' Park,apr,0.0,2015/16,2015,Newcastle,7.0,70.0,52107.0
30,Stoke City,Sunderland,10.0,18.0,30089.0,bet365 Stadium,apr,0.0,2015/16,2015,Stoke,9.0,27.0,27667.0
31,Watford,Aston Villa,12.0,20.0,22200.0,Vicarage Road,apr,0.0,2015/16,2015,Watford,10.0,28.8,20653.0
32,West Bromwich Albion,West Ham United,14.0,6.0,26445.0,The Hawthorns,apr,0.0,2015/16,2015,West Bromwich,8.0,23.8,25031.0
33,Arsenal,Norwich City,3.0,19.0,60704.0,Emirates Stadium,apr,0.0,2015/16,2015,London,11.0,30.6,59989.0
34,Tottenham Hotspur,West Bromwich Albion,2.0,13.0,36284.0,White Hart Lane,apr,0.0,2015/16,2015,London,11.0,30.6,35923.0
35,Sunderland,Arsenal,17.0,4.0,48707.0,Stadium of Light,apr,0.0,2015/16,2015,Sunderland,7.0,23.1,45420.0
36,Leicester City,Swansea City,1.0,15.0,32261.0,King Power Stadium,apr,0.0,2015/16,2015,Leicester,9.0,26.4,31962.0
37,AFC Bournemouth,Chelsea,14.0,9.0,11329.0,Goldsands Stadium,apr,0.0,2015/16,2015,Bournemouth,8.0,35.5,11365.0
38,Aston Villa,Southampton,20.0,8.0,42749.0,Villa Park,apr,0.0,2015/16,2015,Birmingham,8.0,23.8,29729.0
39,Liverpool,Newcastle United,7.0,19.0,54074.0,Anfield,apr,0.0,2015/16,2015,Liverpool,10.0,36.7,43837.0
40,Manchester City,Stoke City,3.0,10.0,53400.0,Etihad Stadium,apr,0.0,2015/16,2015,Manchester,9.0,27.0,53974.0
41,Arsenal,West Bromwich Albion,3.0,15.0,60704.0,Emirates Stadium,apr,0.0,2015/16,2015,London,11.0,30.6,59568.0
42,West Ham United,Watford,6.0,12.0,35345.0,Boleyn Ground,apr,0.0,2015/16,2015,London,11.0,30.6,34857.0
43,Liverpool,Everton,7.0,11.0,54074.0,Anfield,apr,1.0,2015/16,2015,Liverpool,10.0,36.7,43854.0
44,Manchester United,Crystal Palace,5.0,16.0,75643.0,Old Trafford,apr,0.0,2015/16,2015,Manchester,9.0,27.0,75277.0
45,Newcastle United,Manchester City,19.0,4.0,52305.0,St. James' Park,apr,0.0,2015/16,2015,Newcastle,7.0,70.0,46424.0
46,Stoke City,Tottenham Hotspur,9.0,2.0,30089.0,bet365 Stadium,apr,0.0,2015/16,2015,Stoke,9.0,27.0,27442.0
47,AFC Bournemouth,Liverpool,13.0,7.0,11329.0,Goldsands Stadium,apr,0.0,2015/16,2015,Bournemouth,8.0,35.5,11386.0
48,Leicester City,West Ham United,1.0,6.0,32261.0,King Power Stadium,apr,0.0,2015/16,2015,Leicester,9.0,26.4,32104.0
49,Arsenal,Crystal Palace,3.0,16.0,60704.0,Emirates Stadium,apr,1.0,2015/16,2015,London,11.0,30.6,59961.0
50,Norwich City,Sunderland,17.0,18.0,27359.0,Carrow Road,apr,0.0,2015/16,2015,Norwich,9.0,22.0,27117.0
51,Everton,Southampton,11.0,8.0,39414.0,Goodison Park,apr,0.0,2015/16,2015,Liverpool,10.0,36.7,36761.0
52,Manchester United,Aston Villa,5.0,20.0,75643.0,Old Trafford,apr,0.0,2015/16,2015,Manchester,9.0,27.0,75411.0
53,Newcastle United,Swansea City,19.0,14.0,52305.0,St. James' Park,apr,0.0,2015/16,2015,Newcastle,7.0,70.0,48949.0
54,West Bromwich Albion,Watford,15.0,12.0,26445.0,The Hawthorns,apr,0.0,2015/16,2015,West Bromwich,8.0,23.8,25515.0
55,Chelsea,Manchester City,10.0,4.0,40834.0,Stamford Bridge,apr,0.0,2015/16,2015,London,11.0,30.6,41212.0
56,Crystal Palace,Everton,16.0,12.0,25486.0,Selhurst Park,apr,0.0,2015/16,2015,London,11.0,30.6,23528.0
57,Sunderland,Leicester City,18.0,1.0,48707.0,Stadium of Light,apr,0.0,2015/16,2015,Sunderland,7.0,23.1,46531.0
58,Liverpool,Stoke City,8.0,9.0,54074.0,Anfield,apr,0.0,2015/16,2015,Liverpool,10.0,36.7,43688.0
59,Tottenham Hotspur,Manchester United,2.0,5.0,36284.0,White Hart Lane,apr,0.0,2015/16,2015,London,11.0,30.6,35761.0
60,West Ham United,Arsenal,6.0,3.0,35345.0,Boleyn Ground,apr,1.0,2015/16,2015,London,11.0,30.6,34977.0
61,Aston Villa,AFC Bournemouth,20.0,11.0,42749.0,Villa Park,apr,0.0,2015/16,2015,Birmingham,8.0,23.8,31057.0
