,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Cardiff City,Chelsea,20.0,3.0,33280.0,Cardiff City Stadium,may,0.0,2013/14,2013,Cardiff,12.0,32.7,27716.0
1,Fulham,Crystal Palace,19.0,11.0,25700.0,Craven Cottage,may,1.0,2013/14,2013,London,14.0,52.1,24447.0
2,Hull City,Everton,16.0,5.0,25586.0,KCOM Stadium,may,0.0,2013/14,2013,Hull,11.0,7.7,24848.0
3,Liverpool,Newcastle United,2.0,10.0,54074.0,Anfield,may,0.0,2013/14,2013,Liverpool,12.0,53.6,44724.0
4,Manchester City,West Ham United,1.0,13.0,53400.0,Etihad Stadium,may,0.0,2013/14,2013,Manchester,12.0,21.2,47300.0
5,Norwich City,Arsenal,18.0,4.0,27359.0,Carrow Road,may,0.0,2013/14,2013,Norwich,12.0,21.5,26848.0
6,Southampton,Manchester United,8.0,7.0,32384.0,St. Mary's Stadium,may,0.0,2013/14,2013,Southampton,13.0,16.5,31372.0
7,Sunderland,Swansea City,14.0,12.0,48707.0,Stadium of Light,may,0.0,2013/14,2013,Sunderland,10.0,23.0,45580.0
8,Tottenham Hotspur,Aston Villa,6.0,15.0,36284.0,White Hart Lane,may,0.0,2013/14,2013,London,14.0,52.1,35826.0
9,West Bromwich Albion,Stoke City,17.0,9.0,26445.0,The Hawthorns,may,0.0,2013/14,2013,West Bromwich,12.0,26.6,26613.0
10,Manchester City,Aston Villa,1.0,15.0,53400.0,Etihad Stadium,may,0.0,2013/14,2013,Manchester,12.0,21.2,47023.0
11,Sunderland,West Bromwich Albion,14.0,17.0,48707.0,Stadium of Light,may,0.0,2013/14,2013,Sunderland,10.0,23.0,45181.0
12,Manchester United,Hull City,7.0,16.0,75643.0,Old Trafford,may,0.0,2013/14,2013,Manchester,12.0,21.2,75341.0
13,Crystal Palace,Liverpool,11.0,2.0,25486.0,Selhurst Park,may,0.0,2013/14,2013,London,14.0,52.1,25261.0
14,Arsenal,West Bromwich Albion,4.0,17.0,60704.0,Emirates Stadium,may,0.0,2013/14,2013,London,14.0,52.1,60021.0
15,Chelsea,Norwich City,3.0,18.0,40834.0,Stamford Bridge,may,0.0,2013/14,2013,London,14.0,52.1,41602.0
16,West Ham United,Tottenham Hotspur,12.0,6.0,35345.0,Boleyn Ground,may,1.0,2013/14,2013,London,14.0,52.1,34977.0
17,Aston Villa,Hull City,15.0,16.0,42749.0,Villa Park,may,0.0,2013/14,2013,Birmingham,12.0,26.6,37182.0
18,Manchester United,Sunderland,7.0,14.0,75643.0,Old Trafford,may,0.0,2013/14,2013,Manchester,12.0,21.2,75347.0
19,Newcastle United,Cardiff City,9.0,20.0,52305.0,St. James' Park,may,0.0,2013/14,2013,Newcastle,9.0,116.4,50239.0
20,Stoke City,Fulham,10.0,19.0,30089.0,Britannia Stadium,may,0.0,2013/14,2013,Stoke,12.0,21.2,27429.0
21,Swansea City,Southampton,13.0,8.0,20937.0,Liberty Stadium,may,0.0,2013/14,2013,Swansea,12.0,80.3,20682.0
22,Everton,Manchester City,5.0,1.0,39414.0,Goodison Park,may,0.0,2013/14,2013,Liverpool,12.0,53.6,39454.0
23,Arsenal,Newcastle United,4.0,9.0,60704.0,Emirates Stadium,apr,0.0,2013/14,2013,London,11.0,30.6,60023.0
24,Sunderland,Cardiff City,17.0,20.0,48707.0,Stadium of Light,apr,0.0,2013/14,2013,Sunderland,7.0,23.1,42397.0
25,Liverpool,Chelsea,1.0,2.0,54074.0,Anfield,apr,0.0,2013/14,2013,Liverpool,10.0,36.7,44726.0
