,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Arsenal,Everton,1.0,15.0,38419.0,Highbury,may,0.0,2001/02,2001,London,14.0,52.1,38254.0
1,Blackburn Rovers,Fulham,10.0,13.0,31367.0,Ewood Park,may,0.0,2001/02,2001,Blackburn,12.0,32.0,30487.0
2,Chelsea,Aston Villa,6.0,8.0,40834.0,Stamford Bridge,may,0.0,2001/02,2001,London,14.0,52.1,40709.0
3,Leeds United,Middlesbrough,5.0,12.0,37792.0,Elland Road,may,0.0,2001/02,2001,Leeds,10.0,26.0,40218.0
4,Leicester City,Tottenham Hotspur,20.0,9.0,22000.0,Filbert Street,may,0.0,2001/02,2001,Leicester,12.0,24.0,21716.0
5,Liverpool,Ipswich Town,2.0,18.0,54074.0,Anfield,may,0.0,2001/02,2001,Liverpool,12.0,53.6,44088.0
6,Manchester United,Charlton Athletic,3.0,14.0,75643.0,Old Trafford,may,0.0,2001/02,2001,Manchester,12.0,21.2,67571.0
7,Southampton,Newcastle United,11.0,4.0,32384.0,St. Mary's Stadium,may,0.0,2001/02,2001,Southampton,13.0,16.5,31973.0
8,Sunderland,Derby County,17.0,19.0,48707.0,Stadium of Light,may,0.0,2001/02,2001,Sunderland,10.0,23.0,47989.0
9,West Ham United,Bolton Wanderers,7.0,16.0,35345.0,Boleyn Ground,may,0.0,2001/02,2001,London,14.0,52.1,35546.0
10,Liverpool,Blackburn Rovers,2.0,12.0,54074.0,Anfield,may,0.0,2001/02,2001,Liverpool,12.0,53.6,40663.0
11,Manchester United,Arsenal,3.0,1.0,75643.0,Old Trafford,may,0.0,2001/02,2001,Manchester,12.0,21.2,67580.0
12,Bolton Wanderers,Arsenal,16.0,1.0,28723.0,Macron Stadium,apr,0.0,2001/02,2001,Bolton,9.0,27.0,27351.0
13,Everton,Blackburn Rovers,13.0,12.0,39414.0,Goodison Park,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,34976.0
14,Tottenham Hotspur,Liverpool,7.0,2.0,36284.0,White Hart Lane,apr,0.0,2001/02,2001,London,11.0,30.6,36017.0
15,Aston Villa,Southampton,9.0,15.0,42749.0,Villa Park,apr,0.0,2001/02,2001,Birmingham,8.0,23.8,35255.0
16,Charlton Athletic,Sunderland,14.0,17.0,27111.0,The Valley,apr,0.0,2001/02,2001,London,11.0,30.6,26614.0
17,Derby County,Leeds United,19.0,6.0,33597.0,iPro Stadium,apr,0.0,2001/02,2001,Derby,9.0,26.4,30705.0
18,Fulham,Leicester City,11.0,20.0,25700.0,Craven Cottage,apr,0.0,2001/02,2001,London,11.0,30.6,21106.0
19,Middlesbrough,Chelsea,10.0,5.0,33746.0,Riverside Stadium,apr,0.0,2001/02,2001,Middlesbrough,8.0,22.4,28686.0
20,Newcastle United,West Ham United,4.0,8.0,52305.0,St. James' Park,apr,0.0,2001/02,2001,Newcastle,7.0,70.0,52127.0
21,Ipswich Town,Manchester United,18.0,3.0,30311.0,Portman Road,apr,0.0,2001/02,2001,Ipswich,7.0,25.1,28433.0
22,Ipswich Town,Middlesbrough,18.0,9.0,30311.0,Portman Road,apr,0.0,2001/02,2001,Ipswich,7.0,25.1,25979.0
23,Arsenal,West Ham United,1.0,7.0,38419.0,Highbury,apr,1.0,2001/02,2001,London,11.0,30.6,38038.0
24,Fulham,Bolton Wanderers,11.0,16.0,25700.0,Craven Cottage,apr,0.0,2001/02,2001,London,11.0,30.6,18107.0
25,Blackburn Rovers,Newcastle United,15.0,4.0,31367.0,Ewood Park,apr,0.0,2001/02,2001,Blackburn,9.0,26.4,26712.0
26,Arsenal,Ipswich Town,1.0,18.0,38419.0,Highbury,apr,0.0,2001/02,2001,London,11.0,30.6,38058.0
27,Chelsea,Manchester United,5.0,3.0,40834.0,Stamford Bridge,apr,0.0,2001/02,2001,London,11.0,30.6,41725.0
28,Bolton Wanderers,Tottenham Hotspur,15.0,8.0,28723.0,Macron Stadium,apr,0.0,2001/02,2001,Bolton,9.0,27.0,25817.0
29,Leeds United,Fulham,6.0,14.0,37792.0,Elland Road,apr,0.0,2001/02,2001,Leeds,7.0,25.8,39811.0
30,Leicester City,Aston Villa,20.0,10.0,22000.0,Filbert Street,apr,0.0,2001/02,2001,Leicester,9.0,26.4,18125.0
31,Liverpool,Derby County,2.0,19.0,54074.0,Anfield,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,43510.0
32,Middlesbrough,Blackburn Rovers,9.0,16.0,33746.0,Riverside Stadium,apr,0.0,2001/02,2001,Middlesbrough,8.0,22.4,26932.0
33,Newcastle United,Charlton Athletic,4.0,13.0,52305.0,St. James' Park,apr,0.0,2001/02,2001,Newcastle,7.0,70.0,51360.0
34,West Ham United,Sunderland,7.0,17.0,35345.0,Boleyn Ground,apr,0.0,2001/02,2001,London,11.0,30.6,33319.0
35,Southampton,Everton,12.0,11.0,32384.0,St. Mary's Stadium,apr,0.0,2001/02,2001,Southampton,9.0,19.2,31785.0
36,Aston Villa,Leeds United,10.0,6.0,42749.0,Villa Park,apr,0.0,2001/02,2001,Birmingham,8.0,23.8,40039.0
37,Charlton Athletic,Southampton,12.0,11.0,27111.0,The Valley,apr,0.0,2001/02,2001,London,11.0,30.6,26557.0
38,Derby County,Newcastle United,19.0,4.0,33597.0,iPro Stadium,apr,0.0,2001/02,2001,Derby,9.0,26.4,31031.0
39,Sunderland,Liverpool,15.0,2.0,48707.0,Stadium of Light,apr,0.0,2001/02,2001,Sunderland,7.0,23.1,48335.0
40,Everton,Leicester City,13.0,20.0,39414.0,Goodison Park,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,35580.0
41,Tottenham Hotspur,West Ham United,8.0,7.0,36284.0,White Hart Lane,apr,1.0,2001/02,2001,London,11.0,30.6,36083.0
42,Blackburn Rovers,Chelsea,17.0,4.0,31367.0,Ewood Park,apr,0.0,2001/02,2001,Blackburn,9.0,26.4,25441.0
43,Newcastle United,Fulham,5.0,16.0,52305.0,St. James' Park,apr,0.0,2001/02,2001,Newcastle,7.0,70.0,50017.0
44,Leeds United,Sunderland,6.0,15.0,37792.0,Elland Road,apr,0.0,2001/02,2001,Leeds,7.0,25.8,39195.0
45,Leicester City,Manchester United,20.0,2.0,22000.0,Filbert Street,apr,0.0,2001/02,2001,Leicester,9.0,26.4,21447.0
46,Arsenal,Tottenham Hotspur,1.0,8.0,38419.0,Highbury,apr,1.0,2001/02,2001,London,11.0,30.6,38186.0
47,Bolton Wanderers,Ipswich Town,14.0,18.0,28723.0,Macron Stadium,apr,0.0,2001/02,2001,Bolton,9.0,27.0,25817.0
48,Chelsea,Everton,4.0,13.0,40834.0,Stamford Bridge,apr,0.0,2001/02,2001,London,11.0,30.6,40545.0
49,Middlesbrough,Aston Villa,9.0,10.0,33746.0,Riverside Stadium,apr,0.0,2001/02,2001,Middlesbrough,8.0,22.4,26003.0
50,Southampton,Derby County,11.0,19.0,32384.0,St. Mary's Stadium,apr,0.0,2001/02,2001,Southampton,9.0,19.2,29263.0
51,West Ham United,Charlton Athletic,7.0,12.0,35345.0,Boleyn Ground,apr,1.0,2001/02,2001,London,11.0,30.6,32389.0
52,Aston Villa,Newcastle United,8.0,4.0,42749.0,Villa Park,apr,0.0,2001/02,2001,Birmingham,8.0,23.8,36597.0
53,Charlton Athletic,Arsenal,11.0,1.0,27111.0,The Valley,apr,1.0,2001/02,2001,London,11.0,30.6,26339.0
54,Derby County,Middlesbrough,19.0,10.0,33597.0,iPro Stadium,apr,0.0,2001/02,2001,Derby,9.0,26.4,30822.0
55,Everton,Bolton Wanderers,12.0,16.0,39414.0,Goodison Park,apr,0.0,2001/02,2001,Liverpool,10.0,36.7,39784.0
56,Fulham,West Ham United,15.0,9.0,25700.0,Craven Cottage,apr,1.0,2001/02,2001,London,11.0,30.6,19416.0
57,Ipswich Town,Chelsea,18.0,5.0,30311.0,Portman Road,apr,0.0,2001/02,2001,Ipswich,7.0,25.1,28053.0
58,Sunderland,Leicester City,14.0,20.0,48707.0,Stadium of Light,apr,0.0,2001/02,2001,Sunderland,7.0,23.1,44950.0
59,Tottenham Hotspur,Leeds United,7.0,6.0,36284.0,White Hart Lane,apr,0.0,2001/02,2001,London,11.0,30.6,35167.0
60,Blackburn Rovers,Southampton,17.0,13.0,31367.0,Ewood Park,apr,0.0,2001/02,2001,Blackburn,9.0,26.4,28851.0
61,Leeds United,Manchester United,6.0,2.0,37792.0,Elland Road,mar,0.0,2001/02,2001,Leeds,5.0,27.5,40058.0
62,Arsenal,Sunderland,3.0,16.0,38419.0,Highbury,mar,0.0,2001/02,2001,London,8.0,29.8,38047.0
63,Bolton Wanderers,Aston Villa,15.0,7.0,28723.0,Macron Stadium,mar,0.0,2001/02,2001,Bolton,6.0,25.0,24600.0
64,Chelsea,Derby County,5.0,19.0,40834.0,Stamford Bridge,mar,0.0,2001/02,2001,London,8.0,29.8,37849.0
65,Leicester City,Blackburn Rovers,20.0,17.0,22000.0,Filbert Street,mar,0.0,2001/02,2001,Leicester,6.0,21.3,16236.0
66,Liverpool,Charlton Athletic,1.0,9.0,54074.0,Anfield,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,44094.0
67,Southampton,Fulham,12.0,13.0,32384.0,St. Mary's Stadium,mar,0.0,2001/02,2001,Southampton,8.0,17.2,31616.0
68,West Ham United,Ipswich Town,10.0,18.0,35345.0,Boleyn Ground,mar,0.0,2001/02,2001,London,8.0,29.8,33871.0
69,Middlesbrough,Tottenham Hotspur,11.0,8.0,33746.0,Riverside Stadium,mar,0.0,2001/02,2001,Middlesbrough,6.0,18.4,31258.0
70,Newcastle United,Everton,4.0,14.0,52305.0,St. James' Park,mar,0.0,2001/02,2001,Newcastle,4.0,106.4,51921.0
71,Liverpool,Chelsea,1.0,6.0,54074.0,Anfield,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,44203.0
72,Fulham,Tottenham Hotspur,14.0,9.0,25700.0,Craven Cottage,mar,1.0,2001/02,2001,London,8.0,29.8,15885.0
73,Charlton Athletic,Bolton Wanderers,8.0,16.0,27111.0,The Valley,mar,0.0,2001/02,2001,London,8.0,29.8,26358.0
74,Derby County,Everton,19.0,13.0,33597.0,iPro Stadium,mar,0.0,2001/02,2001,Derby,6.0,21.3,33297.0
75,Ipswich Town,Aston Villa,18.0,7.0,30311.0,Portman Road,mar,0.0,2001/02,2001,Ipswich,5.0,23.0,25247.0
76,Leicester City,Leeds United,20.0,5.0,22000.0,Filbert Street,mar,0.0,2001/02,2001,Leicester,6.0,21.3,18976.0
77,Manchester United,Middlesbrough,2.0,10.0,75643.0,Old Trafford,mar,0.0,2001/02,2001,Manchester,6.0,25.0,67683.0
78,Sunderland,Southampton,15.0,11.0,48707.0,Stadium of Light,mar,0.0,2001/02,2001,Sunderland,6.0,18.5,46120.0
79,Tottenham Hotspur,Charlton Athletic,9.0,7.0,36284.0,White Hart Lane,mar,1.0,2001/02,2001,London,8.0,29.8,29602.0
80,Leeds United,Blackburn Rovers,6.0,16.0,37792.0,Elland Road,mar,0.0,2001/02,2001,Leeds,5.0,27.5,39857.0
81,Aston Villa,Arsenal,8.0,2.0,42749.0,Villa Park,mar,0.0,2001/02,2001,Birmingham,6.0,19.6,41520.0
82,Middlesbrough,Liverpool,13.0,3.0,33746.0,Riverside Stadium,mar,0.0,2001/02,2001,Middlesbrough,6.0,18.4,31253.0
83,Bolton Wanderers,Derby County,18.0,19.0,28723.0,Macron Stadium,mar,0.0,2001/02,2001,Bolton,6.0,25.0,25893.0
84,Chelsea,Sunderland,5.0,14.0,40834.0,Stamford Bridge,mar,0.0,2001/02,2001,London,8.0,29.8,40218.0
85,Everton,Fulham,15.0,12.0,39414.0,Goodison Park,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,34639.0
86,Newcastle United,Ipswich Town,4.0,17.0,52305.0,St. James' Park,mar,0.0,2001/02,2001,Newcastle,4.0,106.4,51115.0
