,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Arsenal,Leicester City,1.0,18.0,38419.0,Highbury,may,0.0,2003/04,2003,London,14.0,52.1,38419.0
1,Aston Villa,Manchester United,6.0,3.0,42749.0,Villa Park,may,0.0,2003/04,2003,Birmingham,12.0,26.6,42573.0
2,Blackburn Rovers,Birmingham City,15.0,10.0,31367.0,Ewood Park,may,0.0,2003/04,2003,Blackburn,12.0,32.0,26070.0
3,Bolton Wanderers,Fulham,8.0,9.0,28723.0,Macron Stadium,may,0.0,2003/04,2003,Bolton,12.0,21.2,27383.0
4,Liverpool,Newcastle United,4.0,5.0,54074.0,Anfield,may,0.0,2003/04,2003,Liverpool,12.0,53.6,44172.0
5,Portsmouth,Middlesbrough,13.0,11.0,20978.0,Fratton Park,may,0.0,2003/04,2003,Portsmouth,13.0,16.5,20134.0
6,Wolverhampton Wanderers,Tottenham Hotspur,20.0,14.0,32050.0,Molineux,may,0.0,2003/04,2003,Wolverhampton,12.0,38.6,29389.0
7,Charlton Athletic,Southampton,7.0,12.0,27111.0,The Valley,may,0.0,2003/04,2003,London,14.0,52.1,26598.0
8,Chelsea,Leeds United,2.0,19.0,40834.0,Stamford Bridge,may,0.0,2003/04,2003,London,14.0,52.1,41281.0
9,Manchester City,Everton,16.0,17.0,53400.0,Etihad Stadium,may,0.0,2003/04,2003,Manchester,12.0,21.2,47152.0
10,Southampton,Newcastle United,12.0,6.0,32384.0,The Friends Provident St Mary's Stadium,may,0.0,2003/04,2003,Southampton,13.0,16.5,31815.0
11,Fulham,Arsenal,9.0,1.0,18439.0,Loftus Road,may,1.0,2003/04,2003,London,14.0,52.1,18102.0
12,Newcastle United,Wolverhampton Wanderers,6.0,19.0,52305.0,Sports Direct Arena,may,0.0,2003/04,2003,Newcastle,9.0,116.4,52139.0
13,Birmingham City,Liverpool,10.0,4.0,30079.0,St Andrews,may,0.0,2003/04,2003,Birmingham,12.0,26.6,29553.0
14,Everton,Bolton Wanderers,16.0,7.0,39414.0,Goodison Park,may,0.0,2003/04,2003,Liverpool,12.0,53.6,40190.0
15,Leicester City,Portsmouth,18.0,14.0,32261.0,King Power Stadium,may,0.0,2003/04,2003,Leicester,12.0,24.0,31536.0
16,Manchester United,Chelsea,3.0,2.0,75643.0,Old Trafford,may,0.0,2003/04,2003,Manchester,12.0,21.2,67609.0
17,Tottenham Hotspur,Blackburn Rovers,15.0,13.0,36284.0,White Hart Lane,may,0.0,2003/04,2003,London,14.0,52.1,35687.0
18,Leeds United,Charlton Athletic,20.0,8.0,37792.0,Elland Road,may,0.0,2003/04,2003,Leeds,10.0,26.0,38986.0
19,Middlesbrough,Manchester City,11.0,17.0,33746.0,Riverside Stadium,may,0.0,2003/04,2003,Middlesbrough,11.0,19.9,34734.0
20,Southampton,Aston Villa,12.0,5.0,32384.0,The Friends Provident St Mary's Stadium,may,0.0,2003/04,2003,Southampton,13.0,16.5,32054.0
21,Portsmouth,Arsenal,14.0,1.0,20978.0,Fratton Park,may,0.0,2003/04,2003,Portsmouth,13.0,16.5,20140.0
22,Aston Villa,Tottenham Hotspur,5.0,16.0,42749.0,Villa Park,may,0.0,2003/04,2003,Birmingham,12.0,26.6,42573.0
23,Liverpool,Middlesbrough,4.0,12.0,54074.0,Anfield,may,0.0,2003/04,2003,Liverpool,12.0,53.6,42031.0
