,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Arsenal,Wigan Athletic,4.0,10.0,38419.0,Highbury,may,0.0,2005/06,2005,London,14.0,52.1,38349.0
1,Aston Villa,Sunderland,16.0,20.0,42749.0,Villa Park,may,0.0,2005/06,2005,Birmingham,12.0,26.6,33820.0
2,Blackburn Rovers,Manchester City,6.0,15.0,31367.0,Ewood Park,may,0.0,2005/06,2005,Blackburn,12.0,32.0,25731.0
3,Bolton Wanderers,Birmingham City,8.0,18.0,28723.0,Macron Stadium,may,0.0,2005/06,2005,Bolton,12.0,21.2,26275.0
4,Everton,West Bromwich Albion,11.0,19.0,39414.0,Goodison Park,may,0.0,2005/06,2005,Liverpool,12.0,53.6,39671.0
5,Fulham,Middlesbrough,12.0,14.0,25700.0,Craven Cottage,may,0.0,2005/06,2005,London,14.0,52.1,22434.0
6,Manchester United,Charlton Athletic,2.0,13.0,75643.0,Old Trafford,may,0.0,2005/06,2005,Manchester,12.0,21.2,73006.0
7,Newcastle United,Chelsea,7.0,1.0,52305.0,Sports Direct Arena,may,0.0,2005/06,2005,Newcastle,9.0,116.4,52309.0
8,Portsmouth,Liverpool,17.0,3.0,20978.0,Fratton Park,may,0.0,2005/06,2005,Portsmouth,13.0,16.5,20240.0
9,West Ham United,Tottenham Hotspur,9.0,5.0,35345.0,Boleyn Ground,may,1.0,2005/06,2005,London,14.0,52.1,34797.0
10,Manchester City,Arsenal,15.0,5.0,53400.0,Etihad Stadium,may,0.0,2005/06,2005,Manchester,12.0,21.2,41875.0
11,Sunderland,Fulham,20.0,14.0,48707.0,Stadium of Light,may,0.0,2005/06,2005,Sunderland,10.0,23.0,28226.0
12,Bolton Wanderers,Middlesbrough,8.0,13.0,28723.0,Macron Stadium,may,0.0,2005/06,2005,Bolton,12.0,21.2,22733.0
13,Blackburn Rovers,Chelsea,6.0,1.0,31367.0,Ewood Park,may,0.0,2005/06,2005,Blackburn,12.0,32.0,20243.0
14,Sunderland,Arsenal,20.0,5.0,48707.0,Stadium of Light,may,0.0,2005/06,2005,Sunderland,10.0,23.0,44003.0
15,Manchester United,Middlesbrough,2.0,13.0,75643.0,Old Trafford,may,0.0,2005/06,2005,Manchester,12.0,21.2,69531.0
16,West Bromwich Albion,West Ham United,19.0,9.0,26445.0,The Hawthorns,may,0.0,2005/06,2005,West Bromwich,12.0,26.6,23143.0
17,Tottenham Hotspur,Bolton Wanderers,4.0,8.0,36284.0,White Hart Lane,apr,0.0,2005/06,2005,London,11.0,30.6,36179.0
18,Chelsea,Manchester United,1.0,2.0,40834.0,Stamford Bridge,apr,0.0,2005/06,2005,London,11.0,30.6,42182.0
19,Birmingham City,Newcastle United,18.0,7.0,30079.0,St Andrews,apr,0.0,2005/06,2005,Birmingham,8.0,23.8,28331.0
20,Liverpool,Aston Villa,3.0,16.0,54074.0,Anfield,apr,0.0,2005/06,2005,Liverpool,10.0,36.7,45064.0
21,Manchester City,Fulham,15.0,14.0,53400.0,Etihad Stadium,apr,0.0,2005/06,2005,Manchester,9.0,27.0,41128.0
22,Middlesbrough,Everton,13.0,11.0,33746.0,Riverside Stadium,apr,0.0,2005/06,2005,Middlesbrough,8.0,22.4,29224.0
23,Wigan Athletic,Portsmouth,10.0,17.0,25138.0,DW Stadium,apr,0.0,2005/06,2005,Wigan,10.0,36.7,21254.0
24,Charlton Athletic,Blackburn Rovers,12.0,6.0,27111.0,The Valley,apr,0.0,2005/06,2005,London,11.0,30.6,26249.0
25,West Ham United,Liverpool,10.0,3.0,35345.0,Boleyn Ground,apr,0.0,2005/06,2005,London,11.0,30.6,34838.0
26,Aston Villa,Manchester City,16.0,13.0,42749.0,Villa Park,apr,0.0,2005/06,2005,Birmingham,8.0,23.8,26422.0
27,Fulham,Wigan Athletic,15.0,9.0,25700.0,Craven Cottage,apr,0.0,2005/06,2005,London,11.0,30.6,17149.0
28,Arsenal,Tottenham Hotspur,5.0,4.0,38419.0,Highbury,apr,1.0,2005/06,2005,London,11.0,30.6,38326.0
29,Bolton Wanderers,Charlton Athletic,8.0,11.0,28723.0,Macron Stadium,apr,0.0,2005/06,2005,Bolton,9.0,27.0,24713.0
30,Everton,Birmingham City,12.0,18.0,39414.0,Goodison Park,apr,0.0,2005/06,2005,Liverpool,10.0,36.7,35420.0
31,Newcastle United,West Bromwich Albion,7.0,19.0,52305.0,Sports Direct Arena,apr,0.0,2005/06,2005,Newcastle,7.0,70.0,52311.0
32,Portsmouth,Sunderland,17.0,20.0,20978.0,Fratton Park,apr,0.0,2005/06,2005,Portsmouth,9.0,19.2,20123.0
33,Birmingham City,Blackburn Rovers,17.0,6.0,30079.0,St Andrews,apr,0.0,2005/06,2005,Birmingham,8.0,23.8,25287.0
34,Wigan Athletic,Aston Villa,8.0,15.0,25138.0,DW Stadium,apr,0.0,2005/06,2005,Wigan,10.0,36.7,18564.0
35,Charlton Athletic,Portsmouth,11.0,18.0,27111.0,The Valley,apr,0.0,2005/06,2005,London,11.0,30.6,25481.0
36,Chelsea,Everton,1.0,12.0,40834.0,Stamford Bridge,apr,0.0,2005/06,2005,London,11.0,30.6,41667.0
37,Middlesbrough,West Ham United,13.0,10.0,33746.0,Riverside Stadium,apr,0.0,2005/06,2005,Middlesbrough,8.0,22.4,27658.0
38,Sunderland,Newcastle United,20.0,7.0,48707.0,Stadium of Light,apr,0.0,2005/06,2005,Sunderland,7.0,23.1,40032.0
39,West Bromwich Albion,Bolton Wanderers,19.0,9.0,26445.0,The Hawthorns,apr,0.0,2005/06,2005,West Bromwich,8.0,23.8,23017.0
40,Tottenham Hotspur,Manchester United,4.0,2.0,36284.0,White Hart Lane,apr,0.0,2005/06,2005,London,11.0,30.6,36141.0
41,Aston Villa,Birmingham City,15.0,17.0,42749.0,Villa Park,apr,1.0,2005/06,2005,Birmingham,8.0,23.8,40158.0
42,Blackburn Rovers,Liverpool,6.0,3.0,31367.0,Ewood Park,apr,0.0,2005/06,2005,Blackburn,9.0,26.4,29142.0
43,Bolton Wanderers,Chelsea,9.0,1.0,28723.0,Macron Stadium,apr,0.0,2005/06,2005,Bolton,9.0,27.0,27266.0
44,Arsenal,West Bromwich Albion,5.0,19.0,38419.0,Highbury,apr,0.0,2005/06,2005,London,11.0,30.6,38167.0
45,Everton,Tottenham Hotspur,12.0,4.0,39414.0,Goodison Park,apr,0.0,2005/06,2005,Liverpool,10.0,36.7,39856.0
46,Fulham,Charlton Athletic,16.0,11.0,25700.0,Craven Cottage,apr,1.0,2005/06,2005,London,11.0,30.6,19146.0
47,Newcastle United,Wigan Athletic,7.0,8.0,52305.0,Sports Direct Arena,apr,0.0,2005/06,2005,Newcastle,7.0,70.0,52309.0
48,Portsmouth,Middlesbrough,18.0,13.0,20978.0,Fratton Park,apr,0.0,2005/06,2005,Portsmouth,9.0,19.2,20128.0
49,West Ham United,Manchester City,10.0,14.0,35345.0,Boleyn Ground,apr,0.0,2005/06,2005,London,11.0,30.6,33794.0
50,Manchester United,Sunderland,2.0,20.0,75643.0,Old Trafford,apr,0.0,2005/06,2005,Manchester,9.0,27.0,72519.0
51,Portsmouth,Arsenal,18.0,5.0,20978.0,Fratton Park,apr,0.0,2005/06,2005,Portsmouth,9.0,19.2,20230.0
52,Aston Villa,West Bromwich Albion,15.0,19.0,42749.0,Villa Park,apr,0.0,2005/06,2005,Birmingham,8.0,23.8,33303.0
53,Chelsea,West Ham United,1.0,9.0,40834.0,Stamford Bridge,apr,1.0,2005/06,2005,London,11.0,30.6,41823.0
54,Liverpool,Bolton Wanderers,3.0,7.0,54074.0,Anfield,apr,0.0,2005/06,2005,Liverpool,10.0,36.7,44938.0
55,Middlesbrough,Newcastle United,14.0,10.0,33746.0,Riverside Stadium,apr,0.0,2005/06,2005,Middlesbrough,8.0,22.4,31279.0
56,Manchester United,Arsenal,2.0,5.0,75643.0,Old Trafford,apr,0.0,2005/06,2005,Manchester,9.0,27.0,70908.0
57,Tottenham Hotspur,Manchester City,4.0,13.0,36284.0,White Hart Lane,apr,0.0,2005/06,2005,London,11.0,30.6,36168.0
58,Charlton Athletic,Everton,12.0,11.0,27111.0,The Valley,apr,0.0,2005/06,2005,London,11.0,30.6,26925.0
59,Portsmouth,Blackburn Rovers,18.0,6.0,20978.0,Fratton Park,apr,0.0,2005/06,2005,Portsmouth,9.0,19.2,20203.0
60,Wigan Athletic,Birmingham City,8.0,17.0,25138.0,DW Stadium,apr,0.0,2005/06,2005,Wigan,10.0,36.7,18801.0
61,Birmingham City,Bolton Wanderers,17.0,7.0,30079.0,St Andrews,apr,0.0,2005/06,2005,Birmingham,8.0,23.8,26493.0
62,Blackburn Rovers,Wigan Athletic,6.0,8.0,31367.0,Ewood Park,apr,0.0,2005/06,2005,Blackburn,9.0,26.4,20410.0
63,Manchester City,Middlesbrough,13.0,14.0,53400.0,Etihad Stadium,apr,0.0,2005/06,2005,Manchester,9.0,27.0,40256.0
64,West Ham United,Charlton Athletic,9.0,11.0,35345.0,Boleyn Ground,apr,1.0,2005/06,2005,London,11.0,30.6,33964.0
