,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Arsenal,Fulham,3.0,12.0,60704.0,Emirates Stadium,may,1.0,2009/10,2009,London,14.0,52.1,60039.0
1,Aston Villa,Blackburn Rovers,6.0,10.0,42749.0,Villa Park,may,0.0,2009/10,2009,Birmingham,12.0,26.6,41799.0
2,Bolton Wanderers,Birmingham City,14.0,9.0,28723.0,Macron Stadium,may,0.0,2009/10,2009,Bolton,12.0,21.2,22863.0
3,Burnley,Tottenham Hotspur,18.0,4.0,21944.0,Turf Moor,may,0.0,2009/10,2009,Burnley,10.0,79.3,21161.0
4,Chelsea,Wigan Athletic,1.0,16.0,40834.0,Stamford Bridge,may,0.0,2009/10,2009,London,14.0,52.1,41383.0
5,Everton,Portsmouth,8.0,20.0,39414.0,Goodison Park,may,0.0,2009/10,2009,Liverpool,12.0,53.6,38730.0
6,Hull City,Liverpool,19.0,7.0,25586.0,KCOM Stadium,may,0.0,2009/10,2009,Hull,11.0,7.7,25030.0
7,Manchester United,Stoke City,2.0,11.0,75643.0,Old Trafford,may,0.0,2009/10,2009,Manchester,12.0,21.2,75316.0
8,West Ham United,Manchester City,17.0,5.0,35345.0,Boleyn Ground,may,0.0,2009/10,2009,London,14.0,52.1,34989.0
9,Wolverhampton Wanderers,Sunderland,15.0,13.0,32050.0,Molineux Stadium,may,0.0,2009/10,2009,Wolverhampton,12.0,38.6,28971.0
10,Fulham,Stoke City,12.0,10.0,25700.0,Craven Cottage,may,0.0,2009/10,2009,London,14.0,52.1,20831.0
11,Manchester City,Tottenham Hotspur,5.0,4.0,53400.0,Etihad Stadium,may,0.0,2009/10,2009,Manchester,12.0,21.2,47370.0
12,Wigan Athletic,Hull City,15.0,18.0,25138.0,DW Stadium,may,0.0,2009/10,2009,Wigan,12.0,53.6,20242.0
13,Blackburn Rovers,Arsenal,11.0,3.0,31367.0,Ewood Park,may,0.0,2009/10,2009,Blackburn,12.0,32.0,26138.0
14,Liverpool,Chelsea,7.0,1.0,54074.0,Anfield,may,0.0,2009/10,2009,Liverpool,12.0,53.6,44375.0
15,Fulham,West Ham United,12.0,17.0,25700.0,Craven Cottage,may,1.0,2009/10,2009,London,14.0,52.1,24201.0
16,Sunderland,Manchester United,13.0,2.0,48707.0,Stadium of Light,may,0.0,2009/10,2009,Sunderland,10.0,23.0,47641.0
17,Birmingham City,Burnley,9.0,19.0,30079.0,St Andrews,may,0.0,2009/10,2009,Birmingham,12.0,26.6,24578.0
18,Manchester City,Aston Villa,5.0,6.0,53400.0,Etihad Stadium,may,0.0,2009/10,2009,Manchester,12.0,21.2,47102.0
19,Portsmouth,Wolverhampton Wanderers,20.0,16.0,20978.0,Fratton Park,may,0.0,2009/10,2009,Portsmouth,13.0,16.5,19213.0
20,Stoke City,Everton,10.0,8.0,30089.0,Britannia Stadium,may,0.0,2009/10,2009,Stoke,12.0,21.2,27579.0
21,Tottenham Hotspur,Bolton Wanderers,4.0,14.0,36284.0,White Hart Lane,may,0.0,2009/10,2009,London,14.0,52.1,35852.0
22,Aston Villa,Birmingham City,5.0,9.0,42749.0,Villa Park,apr,1.0,2009/10,2009,Birmingham,8.0,23.8,42788.0
23,Burnley,Liverpool,19.0,7.0,21944.0,Turf Moor,apr,0.0,2009/10,2009,Burnley,8.0,50.0,21553.0
24,Everton,Fulham,8.0,12.0,39414.0,Goodison Park,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,35578.0
25,Chelsea,Stoke City,1.0,13.0,40834.0,Stamford Bridge,apr,0.0,2009/10,2009,London,11.0,30.6,41013.0
26,Manchester United,Tottenham Hotspur,2.0,4.0,75643.0,Old Trafford,apr,0.0,2009/10,2009,Manchester,9.0,27.0,75268.0
27,Bolton Wanderers,Portsmouth,14.0,20.0,28723.0,Macron Stadium,apr,0.0,2009/10,2009,Bolton,9.0,27.0,20526.0
28,Hull City,Sunderland,18.0,10.0,25586.0,KCOM Stadium,apr,0.0,2009/10,2009,Hull,9.0,13.3,25012.0
29,West Ham United,Wigan Athletic,17.0,16.0,35345.0,Boleyn Ground,apr,0.0,2009/10,2009,London,11.0,30.6,33057.0
30,Wolverhampton Wanderers,Blackburn Rovers,15.0,11.0,32050.0,Molineux Stadium,apr,0.0,2009/10,2009,Wolverhampton,9.0,33.9,28967.0
31,Arsenal,Manchester City,3.0,6.0,60704.0,Emirates Stadium,apr,0.0,2009/10,2009,London,11.0,30.6,60086.0
32,Hull City,Aston Villa,18.0,6.0,25586.0,KCOM Stadium,apr,0.0,2009/10,2009,Hull,9.0,13.3,23842.0
33,Liverpool,West Ham United,7.0,17.0,54074.0,Anfield,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,37697.0
34,Wigan Athletic,Arsenal,15.0,3.0,25138.0,DW Stadium,apr,0.0,2009/10,2009,Wigan,10.0,36.7,22113.0
35,Portsmouth,Aston Villa,20.0,6.0,20978.0,Fratton Park,apr,0.0,2009/10,2009,Portsmouth,9.0,19.2,16523.0
36,Birmingham City,Hull City,9.0,18.0,30079.0,St Andrews,apr,0.0,2009/10,2009,Birmingham,8.0,23.8,26669.0
37,Blackburn Rovers,Everton,12.0,8.0,31367.0,Ewood Park,apr,0.0,2009/10,2009,Blackburn,9.0,26.4,27022.0
38,Fulham,Wolverhampton Wanderers,10.0,16.0,25700.0,Craven Cottage,apr,0.0,2009/10,2009,London,11.0,30.6,25597.0
39,Tottenham Hotspur,Chelsea,4.0,1.0,36284.0,White Hart Lane,apr,1.0,2009/10,2009,London,11.0,30.6,35814.0
40,Manchester City,Manchester United,5.0,2.0,53400.0,Etihad Stadium,apr,1.0,2009/10,2009,Manchester,9.0,27.0,47019.0
41,Stoke City,Bolton Wanderers,11.0,14.0,30089.0,Britannia Stadium,apr,0.0,2009/10,2009,Stoke,9.0,27.0,27250.0
42,Sunderland,Burnley,13.0,19.0,48707.0,Stadium of Light,apr,0.0,2009/10,2009,Sunderland,7.0,23.1,41341.0
43,Aston Villa,Everton,7.0,8.0,42749.0,Villa Park,apr,0.0,2009/10,2009,Birmingham,8.0,23.8,38729.0
44,Wigan Athletic,Portsmouth,16.0,20.0,25138.0,DW Stadium,apr,0.0,2009/10,2009,Wigan,10.0,36.7,14323.0
45,Tottenham Hotspur,Arsenal,5.0,3.0,36284.0,White Hart Lane,apr,1.0,2009/10,2009,London,11.0,30.6,36041.0
46,Chelsea,Bolton Wanderers,1.0,15.0,40834.0,Stamford Bridge,apr,0.0,2009/10,2009,London,11.0,30.6,40539.0
47,Wolverhampton Wanderers,Stoke City,14.0,10.0,32050.0,Molineux Stadium,apr,0.0,2009/10,2009,Wolverhampton,9.0,33.9,28455.0
48,Blackburn Rovers,Manchester United,11.0,2.0,31367.0,Ewood Park,apr,0.0,2009/10,2009,Blackburn,9.0,26.4,29912.0
49,Liverpool,Fulham,6.0,12.0,54074.0,Anfield,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,42331.0
50,Manchester City,Birmingham City,4.0,9.0,53400.0,Etihad Stadium,apr,0.0,2009/10,2009,Manchester,9.0,27.0,45209.0
