,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Aston Villa,Manchester United,6.0,1.0,42749.0,Villa Park,may,0.0,1999/00,1999,Birmingham,12.0,26.6,39217.0
1,Bradford City,Liverpool,17.0,4.0,25136.0,Valley Parade,may,0.0,1999/00,1999,Bradford,10.0,26.0,18276.0
2,Chelsea,Derby County,5.0,16.0,40834.0,Stamford Bridge,may,0.0,1999/00,1999,London,14.0,52.1,35084.0
3,Everton,Middlesbrough,13.0,12.0,39414.0,Goodison Park,may,0.0,1999/00,1999,Liverpool,12.0,53.6,37444.0
4,Newcastle United,Arsenal,11.0,2.0,52305.0,St. James' Park,may,0.0,1999/00,1999,Newcastle,9.0,116.4,36450.0
5,Sheffield Wednesday,Leicester City,19.0,8.0,39812.0,Hillsborough,may,0.0,1999/00,1999,Sheffield,10.0,47.0,21656.0
6,Southampton,Wimbledon,15.0,18.0,15200.0,The Dell,may,0.0,1999/00,1999,Southampton,13.0,16.5,15249.0
7,Tottenham Hotspur,Sunderland,10.0,7.0,36284.0,White Hart Lane,may,0.0,1999/00,1999,London,14.0,52.1,36070.0
8,Watford,Coventry City,20.0,14.0,22200.0,Vicarage Road,may,0.0,1999/00,1999,Watford,13.0,28.6,18977.0
9,West Ham United,Leeds United,9.0,3.0,35345.0,Boleyn Ground,may,0.0,1999/00,1999,London,14.0,52.1,26044.0
10,Arsenal,Sheffield Wednesday,2.0,19.0,38419.0,Highbury,may,0.0,1999/00,1999,London,14.0,52.1,37271.0
11,Leeds United,Everton,3.0,10.0,37792.0,Elland Road,may,0.0,1999/00,1999,Leeds,10.0,26.0,35196.0
12,Liverpool,Southampton,4.0,15.0,54074.0,Anfield,may,0.0,1999/00,1999,Liverpool,12.0,53.6,44015.0
13,Manchester United,Tottenham Hotspur,1.0,11.0,75643.0,Old Trafford,may,0.0,1999/00,1999,Manchester,12.0,21.2,61629.0
14,Arsenal,Chelsea,2.0,5.0,38419.0,Highbury,may,1.0,1999/00,1999,London,14.0,52.1,38119.0
15,Coventry City,Sheffield Wednesday,14.0,19.0,23489.0,Highfield Road,may,0.0,1999/00,1999,Coventry,12.0,23.3,19921.0
16,Derby County,Newcastle United,16.0,12.0,33597.0,iPro Stadium,may,0.0,1999/00,1999,Derby,12.0,24.0,32724.0
17,Leicester City,Bradford City,8.0,18.0,22000.0,Filbert Street,may,0.0,1999/00,1999,Leicester,12.0,24.0,21103.0
18,Middlesbrough,Watford,13.0,20.0,33746.0,Riverside Stadium,may,0.0,1999/00,1999,Middlesbrough,11.0,19.9,32930.0
19,Sunderland,West Ham United,7.0,9.0,48707.0,Stadium of Light,may,0.0,1999/00,1999,Sunderland,10.0,23.0,41684.0
20,Wimbledon,Aston Villa,17.0,6.0,25486.0,Selhurst Park,may,0.0,1999/00,1999,London,14.0,52.1,19188.0
21,Leeds United,Watford,3.0,20.0,37792.0,Elland Road,may,0.0,1999/00,1999,Leeds,10.0,26.0,36324.0
22,Liverpool,Leicester City,4.0,9.0,54074.0,Anfield,may,0.0,1999/00,1999,Liverpool,12.0,53.6,43456.0
23,Arsenal,West Ham United,2.0,8.0,38419.0,Highbury,may,1.0,1999/00,1999,London,14.0,52.1,38092.0
24,Middlesbrough,Newcastle United,13.0,12.0,33746.0,Riverside Stadium,may,0.0,1999/00,1999,Middlesbrough,11.0,19.9,34744.0
25,Bradford City,Wimbledon,17.0,18.0,25136.0,Valley Parade,apr,0.0,1999/00,1999,Bradford,7.0,25.8,18276.0
26,Sheffield Wednesday,Leeds United,19.0,4.0,39812.0,Hillsborough,apr,0.0,1999/00,1999,Sheffield,8.0,31.1,23416.0
27,Watford,Manchester United,20.0,1.0,22200.0,Vicarage Road,apr,0.0,1999/00,1999,Watford,10.0,28.8,20250.0
28,Aston Villa,Sunderland,6.0,7.0,42749.0,Villa Park,apr,0.0,1999/00,1999,Birmingham,8.0,23.8,33949.0
29,Chelsea,Liverpool,5.0,3.0,40834.0,Stamford Bridge,apr,0.0,1999/00,1999,London,11.0,30.6,34957.0
30,Everton,Arsenal,10.0,2.0,39414.0,Goodison Park,apr,0.0,1999/00,1999,Liverpool,10.0,36.7,35919.0
31,Newcastle United,Coventry City,12.0,14.0,52305.0,St. James' Park,apr,0.0,1999/00,1999,Newcastle,7.0,70.0,36408.0
