,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Aston Villa,Arsenal,7.0,1.0,42749.0,Villa Park,may,0.0,1997/98,1997,Birmingham,12.0,26.6,37372.0
1,Barnsley,Manchester United,19.0,2.0,23009.0,Oakwell,may,0.0,1997/98,1997,Barnsley,10.0,47.0,18694.0
2,Blackburn Rovers,Newcastle United,6.0,13.0,31367.0,Ewood Park,may,0.0,1997/98,1997,Blackburn,12.0,32.0,29300.0
3,Chelsea,Bolton Wanderers,4.0,18.0,40834.0,Stamford Bridge,may,0.0,1997/98,1997,London,14.0,52.1,34845.0
4,Crystal Palace,Sheffield Wednesday,20.0,16.0,25486.0,Selhurst Park,may,0.0,1997/98,1997,London,14.0,52.1,16876.0
5,Derby County,Liverpool,9.0,3.0,33597.0,iPro Stadium,may,0.0,1997/98,1997,Derby,12.0,24.0,30492.0
6,Everton,Coventry City,17.0,11.0,39414.0,Goodison Park,may,0.0,1997/98,1997,Liverpool,12.0,53.6,40109.0
7,Leeds United,Wimbledon,5.0,15.0,37792.0,Elland Road,may,0.0,1997/98,1997,Leeds,10.0,26.0,38172.0
8,Tottenham Hotspur,Southampton,14.0,12.0,36284.0,White Hart Lane,may,0.0,1997/98,1997,London,14.0,52.1,35995.0
9,West Ham United,Leicester City,8.0,10.0,35345.0,Boleyn Ground,may,0.0,1997/98,1997,London,14.0,52.1,25781.0
10,Liverpool,Arsenal,3.0,1.0,54074.0,Anfield,may,0.0,1997/98,1997,Liverpool,12.0,53.6,44417.0
11,Crystal Palace,West Ham United,20.0,9.0,25486.0,Selhurst Park,may,1.0,1997/98,1997,London,14.0,52.1,19129.0
12,Manchester United,Leeds United,2.0,5.0,75643.0,Old Trafford,may,0.0,1997/98,1997,Manchester,12.0,21.2,55167.0
13,Arsenal,Everton,1.0,18.0,38419.0,Highbury,may,0.0,1997/98,1997,London,14.0,52.1,38269.0
14,Bolton Wanderers,Crystal Palace,17.0,20.0,28723.0,Macron Stadium,may,0.0,1997/98,1997,Bolton,12.0,21.2,24449.0
15,Coventry City,Blackburn Rovers,11.0,6.0,23489.0,Highfield Road,may,0.0,1997/98,1997,Coventry,12.0,23.3,18794.0
16,Leicester City,Barnsley,8.0,19.0,22000.0,Filbert Street,may,0.0,1997/98,1997,Leicester,12.0,24.0,21293.0
17,Liverpool,West Ham United,3.0,9.0,54074.0,Anfield,may,0.0,1997/98,1997,Liverpool,12.0,53.6,44414.0
