,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
0,Birmingham City,Blackburn Rovers,19.0,7.0,29409.0,St. Andrew's Trillion Trophy Stadium,may,0.0,2007/08,2007,Birmingham,12.0,26.6,
1,Chelsea,Bolton Wanderers,2.0,16.0,40834.0,Stamford Bridge,may,0.0,2007/08,2007,London,14.0,52.1,
2,Derby County,Reading,20.0,18.0,33597.0,Pride Park Stadium,may,0.0,2007/08,2007,Derby,12.0,24.0,33087
3,Everton,Newcastle United,5.0,12.0,39414.0,Goodison Park,may,0.0,2007/08,2007,Liverpool,12.0,53.6,
4,Middlesbrough,Manchester City,13.0,9.0,33746.0,Riverside Stadium,may,0.0,2007/08,2007,Middlesbrough,11.0,19.9,
5,Portsmouth,Fulham,8.0,17.0,20978.0,Fratton Park,may,0.0,2007/08,2007,Portsmouth,13.0,16.5,
6,Sunderland,Arsenal,15.0,3.0,48707.0,Stadium of Light,may,0.0,2007/08,2007,Sunderland,10.0,23.0,
7,Tottenham Hotspur,Liverpool,11.0,4.0,36284.0,White Hart Lane,may,0.0,2007/08,2007,London,14.0,52.1,
8,West Ham United,Aston Villa,10.0,6.0,35345.0,Boleyn Ground,may,0.0,2007/08,2007,London,14.0,52.1,
9,Wigan Athletic,Manchester United,14.0,1.0,25138.0,DW Stadium,may,0.0,2007/08,2007,Wigan,12.0,53.6,
10,Newcastle United,Chelsea,12.0,2.0,52305.0,Sports Direct Arena,may,0.0,2007/08,2007,Newcastle,9.0,116.4,
11,Arsenal,Everton,3.0,5.0,60704.0,Emirates Stadium,may,0.0,2007/08,2007,London,14.0,52.1,
12,Liverpool,Manchester City,4.0,9.0,54074.0,Anfield,may,0.0,2007/08,2007,Liverpool,12.0,53.6,
13,Manchester United,West Ham United,1.0,10.0,75643.0,Old Trafford,may,0.0,2007/08,2007,Manchester,12.0,21.2,
14,Aston Villa,Wigan Athletic,6.0,13.0,42749.0,Villa Park,may,0.0,2007/08,2007,Birmingham,12.0,26.6,
15,Blackburn Rovers,Derby County,7.0,20.0,31367.0,Ewood Park,may,0.0,2007/08,2007,Blackburn,12.0,32.0,
16,Fulham,Birmingham City,17.0,19.0,25700.0,Craven Cottage,may,0.0,2007/08,2007,London,14.0,52.1,
17,Middlesbrough,Portsmouth,14.0,8.0,33746.0,Riverside Stadium,may,0.0,2007/08,2007,Middlesbrough,11.0,19.9,
18,Reading,Tottenham Hotspur,18.0,11.0,24161.0,Madejski Stadium,may,0.0,2007/08,2007,Reading,12.0,32.5,
19,Bolton Wanderers,Sunderland,16.0,15.0,28723.0,University of Bolton Stadium,may,0.0,2007/08,2007,Bolton,12.0,21.2,
20,Derby County,Arsenal,20.0,3.0,33597.0,Pride Park Stadium,apr,0.0,2007/08,2007,Derby,9.0,26.4,
21,Portsmouth,Blackburn Rovers,7.0,8.0,20978.0,Fratton Park,apr,0.0,2007/08,2007,Portsmouth,9.0,19.2,
22,Everton,Aston Villa,5.0,6.0,39414.0,Goodison Park,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,
23,Chelsea,Manchester United,2.0,1.0,40834.0,Stamford Bridge,apr,0.0,2007/08,2007,London,11.0,30.6,
24,Birmingham City,Liverpool,18.0,4.0,29409.0,St. Andrew's Trillion Trophy Stadium,apr,0.0,2007/08,2007,Birmingham,8.0,23.8,
25,Manchester City,Fulham,9.0,19.0,53400.0,Etihad Stadium,apr,0.0,2007/08,2007,Manchester,9.0,27.0,
26,Sunderland,Middlesbrough,13.0,15.0,48707.0,Stadium of Light,apr,0.0,2007/08,2007,Sunderland,7.0,23.1,
27,Tottenham Hotspur,Bolton Wanderers,11.0,16.0,36284.0,White Hart Lane,apr,0.0,2007/08,2007,London,11.0,30.6,
28,West Ham United,Newcastle United,10.0,12.0,35345.0,Boleyn Ground,apr,0.0,2007/08,2007,London,11.0,30.6,
29,Wigan Athletic,Reading,14.0,17.0,25138.0,DW Stadium,apr,0.0,2007/08,2007,Wigan,10.0,36.7,
30,Aston Villa,Birmingham City,6.0,18.0,42749.0,Villa Park,apr,1.0,2007/08,2007,Birmingham,8.0,23.8,
31,Newcastle United,Sunderland,12.0,15.0,52305.0,Sports Direct Arena,apr,0.0,2007/08,2007,Newcastle,7.0,70.0,
32,Manchester City,Portsmouth,8.0,7.0,53400.0,Etihad Stadium,apr,0.0,2007/08,2007,Manchester,9.0,27.0,
33,Arsenal,Reading,3.0,17.0,60704.0,Emirates Stadium,apr,0.0,2007/08,2007,London,11.0,30.6,
34,Fulham,Liverpool,19.0,4.0,25700.0,Craven Cottage,apr,0.0,2007/08,2007,London,11.0,30.6,
35,Middlesbrough,Bolton Wanderers,14.0,16.0,33746.0,Riverside Stadium,apr,0.0,2007/08,2007,Middlesbrough,8.0,22.4,
36,West Ham United,Derby County,10.0,20.0,35345.0,Boleyn Ground,apr,0.0,2007/08,2007,London,11.0,30.6,
37,Wigan Athletic,Tottenham Hotspur,13.0,11.0,25138.0,DW Stadium,apr,0.0,2007/08,2007,Wigan,10.0,36.7,
38,Blackburn Rovers,Manchester United,9.0,1.0,31367.0,Ewood Park,apr,0.0,2007/08,2007,Blackburn,9.0,26.4,
39,Everton,Chelsea,5.0,2.0,39414.0,Goodison Park,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,
40,Chelsea,Wigan Athletic,2.0,15.0,40834.0,Stamford Bridge,apr,0.0,2007/08,2007,London,11.0,30.6,
41,Liverpool,Blackburn Rovers,4.0,9.0,54074.0,Anfield,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,
42,Manchester United,Arsenal,1.0,3.0,75643.0,Old Trafford,apr,0.0,2007/08,2007,Manchester,9.0,27.0,
43,Birmingham City,Everton,17.0,5.0,29409.0,St. Andrew's Trillion Trophy Stadium,apr,0.0,2007/08,2007,Birmingham,8.0,23.8,
44,Bolton Wanderers,West Ham United,18.0,10.0,28723.0,University of Bolton Stadium,apr,0.0,2007/08,2007,Bolton,9.0,27.0,
45,Derby County,Aston Villa,20.0,7.0,33597.0,Pride Park Stadium,apr,0.0,2007/08,2007,Derby,9.0,26.4,33006
